year,country_code,country_name,annual_import_tariffs,annual_export_tariffs,year_seasonal,imports_q1,imports_q2,imports_q3,imports_q4,exports_q1,exports_q2,exports_q3,exports_q4,region
2010-01-01,7580,St Helena,7.210589999999999,0.6920939999999999,,,,,,,,,,
2011-01-01,7580,St Helena,8.482781,1.90189,,,,,,,,,,
2012-01-01,7580,St Helena,6.575281,4.847886,,,,,,,,,,
2013-01-01,7580,St Helena,7.804252000000001,2.866797000000001,,,,,,,,,,
2014-01-01,7580,St Helena,9.082561000000002,0.489827,,,,,,,,,,
2015-01-01,7580,St Helena,15.340188,3.7204870000000008,,,,,,,,,,
2016-01-01,7580,St Helena,15.541352000000002,0.746138,,,,,,,,,,
2017-01-01,7580,St Helena,13.426395999999995,0.587754,,,,,,,,,,
2018-01-01,7580,St Helena,14.072149999999995,0.7191550000000001,,,,,,,,,,
2019-01-01,7580,St Helena,11.347954,0.572609,,,,,,,,,,
2020-01-01,7580,St Helena,5.267569,4.856192,,,,,,,,,,
2021-01-01,7580,St Helena,31.062154,13.264733,,,,,,,,,,
2022-01-01,7580,St Helena,21.60793,9.718216,,,,,,,,,,
2023-01-01,7580,St Helena,6.877222,0.233739,,,,,,,,,,
2024-01-01,7580,St Helena,10.636649,9.016194,,,,,,,,,,
2025-01-01,7580,St Helena,0.073199,0.986132,,,,,,,,,,
1992-01-01,7600,Burkina Faso,0.0,13.399999999999997,,,,,,,,,,
1993-01-01,7600,Burkina Faso,0.4,17.7,,,,,,,,,,
1994-01-01,7600,Burkina Faso,0.3,7.2,,,,,,,,,,
1995-01-01,7600,Burkina Faso,0.4,14.7,,,,,,,,,,
1996-01-01,7600,Burkina Faso,3.8,10.5,,,,,,,,,,
1997-01-01,7600,Burkina Faso,0.9000000000000001,18.2,,,,,,,,,,
1998-01-01,7600,Burkina Faso,0.4,16.3,,,,,,,,,,
1999-01-01,7600,Burkina Faso,2.7,10.8,,,,,,,,,,
2000-01-01,7600,Burkina Faso,2.4000000000000004,16.0,,,,,,,,,,
2001-01-01,7600,Burkina Faso,5.0,4.400000000000001,,,,,,,,,,
2002-01-01,7600,Burkina Faso,2.9000000000000004,18.6,,,,,,,,,,
2003-01-01,7600,Burkina Faso,0.892528,10.954137,,,,,,,,,,
2004-01-01,7600,Burkina Faso,0.583101,21.983310000000003,,,,,,,,,,
2005-01-01,7600,Burkina Faso,2.084203,25.11081,,,,,,,,,,
2006-01-01,7600,Burkina Faso,1.0197429999999998,18.104296,,,,,,,,,,
2007-01-01,7600,Burkina Faso,1.4663700000000002,33.139512,,,,,,,,,,
2008-01-01,7600,Burkina Faso,0.584724,24.49257,,,,,,,,,,
2009-01-01,7600,Burkina Faso,2.116452,25.823754,,,,,,,,,,
2010-01-01,7600,Burkina Faso,2.378915,46.587532,,,,,,,,,,
2011-01-01,7600,Burkina Faso,3.605288,33.260220000000004,,,,,,,,,,
2012-01-01,7600,Burkina Faso,2.303644,47.276772,,,,,,,,,,
2013-01-01,7600,Burkina Faso,6.108975,78.571883,,,,,,,,,,
2014-01-01,7600,Burkina Faso,6.229951999999999,73.99153799999999,,,,,,,,,,
2015-01-01,7600,Burkina Faso,3.592979,53.875343,,,,,,,,,,
2016-01-01,7600,Burkina Faso,5.032634,35.557522,,,,,,,,,,
2017-01-01,7600,Burkina Faso,5.054853,61.046974,,,,,,,,,,
2018-01-01,7600,Burkina Faso,5.096966999999999,59.489315,,,,,,,,,,
2019-01-01,7600,Burkina Faso,5.976582,66.255747,,,,,,,,,,
2020-01-01,7600,Burkina Faso,5.090826999999999,71.951664,,,,,,,,,,
2021-01-01,7600,Burkina Faso,3.73676,96.562281,,,,,,,,,,
2022-01-01,7600,Burkina Faso,6.450196,66.248,,,,,,,,,,
2023-01-01,7600,Burkina Faso,4.05978,46.177862000000005,,,,,,,,,,
2024-01-01,7600,Burkina Faso,4.520665999999999,54.359393,,,,,,,,,,
2025-01-01,7600,Burkina Faso,0.75413,6.811875,,,,,,,,,,
1992-01-01,7610,Benin,9.5,27.1,,,,,,,,,,
1993-01-01,7610,Benin,15.799999999999995,22.4,,,,,,,,,,
1994-01-01,7610,Benin,9.999999999999998,25.9,,,,,,,,,,
1995-01-01,7610,Benin,9.999999999999998,34.0,,,,,,,,,,
1996-01-01,7610,Benin,13.5,27.300000000000004,,,,,,,,,,
1997-01-01,7610,Benin,7.799999999999999,51.4,,,,,,,,,,
1998-01-01,7610,Benin,3.6000000000000005,43.6,,,,,,,,,,
1999-01-01,7610,Benin,17.6,31.4,,,,,,,,,,
2000-01-01,7610,Benin,2.5,26.4,,,,,,,,,,
2001-01-01,7610,Benin,1.2,32.4,,,,,,,,,,
2002-01-01,7610,Benin,0.6,35.0,,,,,,,,,,
2003-01-01,7610,Benin,0.602399,30.150963,,,,,,,,,,
2004-01-01,7610,Benin,1.524534,45.840357,,,,,,,,,,
2005-01-01,7610,Benin,0.5131840000000001,72.27874899999999,,,,,,,,,,
2006-01-01,7610,Benin,0.555323,115.490858,,,,,,,,,,
2007-01-01,7610,Benin,5.076221,289.417071,,,,,,,,,,
2008-01-01,7610,Benin,31.009581,846.307384,,,,,,,,,,
2009-01-01,7610,Benin,0.44115,397.376762,,,,,,,,,,
2010-01-01,7610,Benin,0.275757,462.53482,,,,,,,,,,
2011-01-01,7610,Benin,1.970887,617.574838,,,,,,,,,,
2012-01-01,7610,Benin,2.67358,572.964557,,,,,,,,,,
2013-01-01,7610,Benin,3.1284980000000004,605.242564,,,,,,,,,,
2014-01-01,7610,Benin,5.424728,780.8678759999999,,,,,,,,,,
2015-01-01,7610,Benin,4.94488,631.3523830000001,,,,,,,,,,
2016-01-01,7610,Benin,7.037272000000001,235.02560900000003,,,,,,,,,,
2017-01-01,7610,Benin,17.819464,249.81945,,,,,,,,,,
2018-01-01,7610,Benin,19.169441000000003,254.003869,,,,,,,,,,
2019-01-01,7610,Benin,8.595489,266.419353,,,,,,,,,,
2020-01-01,7610,Benin,5.57648,196.748697,,,,,,,,,,
2021-01-01,7610,Benin,8.184353,291.758735,,,,,,,,,,
2022-01-01,7610,Benin,3.267497,285.572633,,,,,,,,,,
2023-01-01,7610,Benin,12.451231,240.54088,,,,,,,,,,
2024-01-01,7610,Benin,48.62340400000001,216.446069,,,,,,,,,,
2025-01-01,7610,Benin,2.613112,40.302143,,,,,,,,,,
1985-01-01,7620,Angola,1053.6,136.9,,,,,,,,,,
1986-01-01,7620,Angola,677.6,86.50000000000001,,,,,,,,,,
1987-01-01,7620,Angola,1293.6999999999998,94.4,,,,,,,,,,
1988-01-01,7620,Angola,1215.7999999999995,101.5,,,,,,,,,,
1989-01-01,7620,Angola,1928.4,96.7,,,,,,,,,,
1990-01-01,7620,Angola,1903.6,151.7,,,,,,,,,,
1991-01-01,7620,Angola,1775.1999999999998,186.1,,,,,,,,,,
1992-01-01,7620,Angola,2302.8,157.60000000000002,,,,,,,,,,
1993-01-01,7620,Angola,2092.2000000000003,173.8,,,,,,,,,,
1994-01-01,7620,Angola,2061.4,197.1,,,,,,,,,,
1995-01-01,7620,Angola,2232.3,259.70000000000005,,,,,,,,,,
1996-01-01,7620,Angola,2901.5,268.40000000000003,,,,,,,,,,
1997-01-01,7620,Angola,2779.2000000000003,280.6,,,,,,,,,,
1998-01-01,7620,Angola,2240.9,354.69999999999993,,,,,,,,,,
1999-01-01,7620,Angola,2418.3,252.1,,,,,,,,,,
2000-01-01,7620,Angola,3555.2,225.4,,,,,,,,,,
2001-01-01,7620,Angola,3095.8,275.9,,,,,,,,,,
2002-01-01,7620,Angola,3122.7000000000003,374.2000000000001,,,,,,,,,,
2003-01-01,7620,Angola,4267.056963999999,490.609324,,,,,,,,,,
2004-01-01,7620,Angola,4521.169795,593.8967430000001,,,,,,,,,,
2005-01-01,7620,Angola,8484.361600999999,929.046776,,,,,,,,,,
2006-01-01,7620,Angola,11719.163853000002,1388.849572,,,,,,,,,,
2007-01-01,7620,Angola,12507.550362999998,1242.031263,,,,,,,,,,
2008-01-01,7620,Angola,18911.308184,2019.179085,,,,,,,,,,
2009-01-01,7620,Angola,9338.889049,1423.050894,,,,,,,,,,
2010-01-01,7620,Angola,11939.571874,1293.4909469999998,,,,,,,,,,
2011-01-01,7620,Angola,13597.473429,1503.2225490000003,,,,,,,,,,
2012-01-01,7620,Angola,9823.874266,1490.579464,,,,,,,,,,
2013-01-01,7620,Angola,8742.942417,1443.395524,,,,,,,,,,
2014-01-01,7620,Angola,5719.811538,2039.26711,,,,,,,,,,
2015-01-01,7620,Angola,2806.494883,1166.094807,,,,,,,,,,
2016-01-01,7620,Angola,2855.572443,1249.7581839999998,,,,,,,,,,
2017-01-01,7620,Angola,2603.656925,809.493487,,,,,,,,,,
2018-01-01,7620,Angola,2698.382465,524.990557,,,,,,,,,,
2019-01-01,7620,Angola,954.541199,534.6981740000001,,,,,,,,,,
2020-01-01,7620,Angola,471.73608,469.951136,,,,,,,,,,
2021-01-01,7620,Angola,1043.805971,444.932208,,,,,,,,,,
2022-01-01,7620,Angola,1598.037609,651.427932,,,,,,,,,,
2023-01-01,7620,Angola,1160.85534,598.8183940000001,,,,,,,,,,
2024-01-01,7620,Angola,1869.239166,682.3528689999999,,,,,,,,,,
2025-01-01,7620,Angola,143.774359,352.86216,,,,,,,,,,
1985-01-01,7630,Congo (Brazzaville),609.3,19.4,,,,,,,,,,
1986-01-01,7630,Congo (Brazzaville),363.9,10.2,,,,,,,,,,
1987-01-01,7630,Congo (Brazzaville),430.4,9.3,,,,,,,,,,
1988-01-01,7630,Congo (Brazzaville),377.2000000000001,20.1,,,,,,,,,,
1989-01-01,7630,Congo (Brazzaville),503.69999999999993,12.2,,,,,,,,,,
1990-01-01,7630,Congo (Brazzaville),413.4,89.6,,,,,,,,,,
1991-01-01,7630,Congo (Brazzaville),409.6,43.2,,,,,,,,,,
1992-01-01,7630,Congo (Brazzaville),510.80000000000007,59.0,,,,,,,,,,
1993-01-01,7630,Congo (Brazzaville),500.1,27.5,,,,,,,,,,
1994-01-01,7630,Congo (Brazzaville),403.6,37.99999999999999,,,,,,,,,,
1995-01-01,7630,Congo (Brazzaville),206.8,54.80000000000001,,,,,,,,,,
1996-01-01,7630,Congo (Brazzaville),315.4,63.0,,,,,,,,,,
1997-01-01,7630,Congo (Brazzaville),471.4,74.8,,,,,,,,,,
1998-01-01,7630,Congo (Brazzaville),315.5,92.1,,,,,,,,,,
1999-01-01,7630,Congo (Brazzaville),414.6,47.10000000000001,,,,,,,,,,
2000-01-01,7630,Congo (Brazzaville),531.8,81.79999999999998,,,,,,,,,,
2001-01-01,7630,Congo (Brazzaville),473.6,90.0,,,,,,,,,,
2002-01-01,7630,Congo (Brazzaville),182.00000000000003,52.40000000000001,,,,,,,,,,
2003-01-01,7630,Congo (Brazzaville),432.767451,78.60846,,,,,,,,,,
2004-01-01,7630,Congo (Brazzaville),857.543817,65.71660399999999,,,,,,,,,,
2005-01-01,7630,Congo (Brazzaville),1622.90154,104.056096,,,,,,,,,,
2006-01-01,7630,Congo (Brazzaville),3097.196829,138.00489199999998,,,,,,,,,,
2007-01-01,7630,Congo (Brazzaville),3070.6608320000005,140.034863,,,,,,,,,,
2008-01-01,7630,Congo (Brazzaville),5073.722883,184.589852,,,,,,,,,,
2009-01-01,7630,Congo (Brazzaville),3104.966371,276.930001,,,,,,,,,,
2010-01-01,7630,Congo (Brazzaville),3316.0079109999992,254.428015,,,,,,,,,,
2011-01-01,7630,Congo (Brazzaville),2420.086749,227.293001,,,,,,,,,,
2012-01-01,7630,Congo (Brazzaville),1488.475391,237.200621,,,,,,,,,,
2013-01-01,7630,Congo (Brazzaville),1166.601446,222.397877,,,,,,,,,,
2014-01-01,7630,Congo (Brazzaville),424.26678,321.645703,,,,,,,,,,
2015-01-01,7630,Congo (Brazzaville),304.30388400000004,249.208061,,,,,,,,,,
2016-01-01,7630,Congo (Brazzaville),132.08132299999997,130.887171,,,,,,,,,,
2017-01-01,7630,Congo (Brazzaville),128.27151700000002,117.34521300000004,,,,,,,,,,
2018-01-01,7630,Congo (Brazzaville),432.719748,100.413952,,,,,,,,,,
2019-01-01,7630,Congo (Brazzaville),562.792051,108.900126,,,,,,,,,,
2020-01-01,7630,Congo (Brazzaville),132.186459,99.093298,,,,,,,,,,
2021-01-01,7630,Congo (Brazzaville),52.03306200000001,113.62712,,,,,,,,,,
2022-01-01,7630,Congo (Brazzaville),143.66859699999998,179.608662,,,,,,,,,,
2023-01-01,7630,Congo (Brazzaville),296.700098,200.511834,,,,,,,,,,
2024-01-01,7630,Congo (Brazzaville),40.200821000000005,237.138527,,,,,,,,,,
2025-01-01,7630,Congo (Brazzaville),20.916983,27.067137,,,,,,,,,,
1992-01-01,7642,Guinea-Bissau,0.0,1.3,,,,,,,,,,
1993-01-01,7642,Guinea-Bissau,0.2,1.6,,,,,,,,,,
1994-01-01,7642,Guinea-Bissau,0.0,1.0,,,,,,,,,,
1995-01-01,7642,Guinea-Bissau,0.0,0.8,,,,,,,,,,
1996-01-01,7642,Guinea-Bissau,0.0,6.9,,,,,,,,,,
1997-01-01,7642,Guinea-Bissau,0.0,2.6,,,,,,,,,,
1998-01-01,7642,Guinea-Bissau,0.1,1.0,,,,,,,,,,
1999-01-01,7642,Guinea-Bissau,0.1,0.7,,,,,,,,,,
2000-01-01,7642,Guinea-Bissau,0.5,0.2,,,,,,,,,,
2001-01-01,7642,Guinea-Bissau,0.0,0.8,,,,,,,,,,
2002-01-01,7642,Guinea-Bissau,0.0,2.4,,,,,,,,,,
2003-01-01,7642,Guinea-Bissau,1.912498,1.238467,,,,,,,,,,
2004-01-01,7642,Guinea-Bissau,26.61297,1.2291999999999998,,,,,,,,,,
2005-01-01,7642,Guinea-Bissau,0.1206769999999999,2.100355,,,,,,,,,,
2006-01-01,7642,Guinea-Bissau,0.338085,5.708641999999999,,,,,,,,,,
2007-01-01,7642,Guinea-Bissau,0.03761,6.615355999999999,,,,,,,,,,
2008-01-01,7642,Guinea-Bissau,0.164029,2.076775,,,,,,,,,,
2009-01-01,7642,Guinea-Bissau,0.0433049999999999,1.5111839999999996,,,,,,,,,,
2010-01-01,7642,Guinea-Bissau,0.884909,3.4015800000000005,,,,,,,,,,
2011-01-01,7642,Guinea-Bissau,0.261369,11.838657,,,,,,,,,,
2012-01-01,7642,Guinea-Bissau,0.0806179999999999,21.095196,,,,,,,,,,
2013-01-01,7642,Guinea-Bissau,3.221196,6.643733000000001,,,,,,,,,,
2014-01-01,7642,Guinea-Bissau,0.063906,2.90428,,,,,,,,,,
2015-01-01,7642,Guinea-Bissau,0.05184,2.13532,,,,,,,,,,
2016-01-01,7642,Guinea-Bissau,0.175825,3.5497120000000004,,,,,,,,,,
2017-01-01,7642,Guinea-Bissau,0.019013,3.751655,,,,,,,,,,
2018-01-01,7642,Guinea-Bissau,0.193911,18.555456,,,,,,,,,,
2019-01-01,7642,Guinea-Bissau,1.957319,1.244382,,,,,,,,,,
2020-01-01,7642,Guinea-Bissau,0.903769,3.665443,,,,,,,,,,
2021-01-01,7642,Guinea-Bissau,0.0933649999999999,3.332532,,,,,,,,,,
2022-01-01,7642,Guinea-Bissau,0.0157959999999999,2.412857,,,,,,,,,,
2023-01-01,7642,Guinea-Bissau,0.6072420000000001,3.482349,,,,,,,,,,
2024-01-01,7642,Guinea-Bissau,0.122848,3.3949120000000006,,,,,,,,,,
2025-01-01,7642,Guinea-Bissau,0.000602,1.944459,,,,,,,,,,
1992-01-01,7643,Cabo Verde,0.1,4.4,,,,,,,,,,
1993-01-01,7643,Cabo Verde,0.0,5.6,,,,,,,,,,
1994-01-01,7643,Cabo Verde,0.1,4.6,,,,,,,,,,
1995-01-01,7643,Cabo Verde,0.2,7.5,,,,,,,,,,
1996-01-01,7643,Cabo Verde,0.3,67.8,,,,,,,,,,
1997-01-01,7643,Cabo Verde,0.4,9.9,,,,,,,,,,
1998-01-01,7643,Cabo Verde,0.1,9.6,,,,,,,,,,
1999-01-01,7643,Cabo Verde,0.0,7.4,,,,,,,,,,
2000-01-01,7643,Cabo Verde,4.2,7.199999999999999,,,,,,,,,,
2001-01-01,7643,Cabo Verde,1.7000000000000002,7.499999999999999,,,,,,,,,,
2002-01-01,7643,Cabo Verde,1.8,9.7,,,,,,,,,,
2003-01-01,7643,Cabo Verde,5.63966,9.119074,,,,,,,,,,
2004-01-01,7643,Cabo Verde,3.68593,50.969205,,,,,,,,,,
2005-01-01,7643,Cabo Verde,2.62425,9.871825,,,,,,,,,,
2006-01-01,7643,Cabo Verde,0.964765,13.619116,,,,,,,,,,
2007-01-01,7643,Cabo Verde,2.154559,5.571564,,,,,,,,,,
2008-01-01,7643,Cabo Verde,0.3965249999999999,12.247224,,,,,,,,,,
2009-01-01,7643,Cabo Verde,0.805514,6.387428000000001,,,,,,,,,,
2010-01-01,7643,Cabo Verde,1.417882,9.975829,,,,,,,,,,
2011-01-01,7643,Cabo Verde,1.4675840000000002,11.46267,,,,,,,,,,
2012-01-01,7643,Cabo Verde,3.966021000000001,7.765222,,,,,,,,,,
2013-01-01,7643,Cabo Verde,2.356117,9.134281,,,,,,,,,,
2014-01-01,7643,Cabo Verde,1.73009,7.283602,,,,,,,,,,
2015-01-01,7643,Cabo Verde,2.21905,7.324191,,,,,,,,,,
2016-01-01,7643,Cabo Verde,4.067474,8.693747,,,,,,,,,,
2017-01-01,7643,Cabo Verde,3.461583,9.146392999999998,,,,,,,,,,
2018-01-01,7643,Cabo Verde,3.546594,8.658016,,,,,,,,,,
2019-01-01,7643,Cabo Verde,3.952995000000001,8.170181999999999,,,,,,,,,,
2020-01-01,7643,Cabo Verde,4.61888,6.922056,,,,,,,,,,
2021-01-01,7643,Cabo Verde,5.399945,12.65351,,,,,,,,,,
2022-01-01,7643,Cabo Verde,6.705642,15.654833,,,,,,,,,,
2023-01-01,7643,Cabo Verde,6.025741,61.721063,,,,,,,,,,
2024-01-01,7643,Cabo Verde,4.482999,12.246976,,,,,,,,,,
2025-01-01,7643,Cabo Verde,2.95039,4.293766,,,,,,,,,,
1992-01-01,7644,Sao Tome and Principe,0.3,2.5,,,,,,,,,,
1993-01-01,7644,Sao Tome and Principe,0.6,2.9,,,,,,,,,,
1994-01-01,7644,Sao Tome and Principe,0.1,12.9,,,,,,,,,,
1995-01-01,7644,Sao Tome and Principe,0.1,1.7999999999999998,,,,,,,,,,
1996-01-01,7644,Sao Tome and Principe,0.5,0.2,,,,,,,,,,
1997-01-01,7644,Sao Tome and Principe,0.2,13.000000000000002,,,,,,,,,,
1998-01-01,7644,Sao Tome and Principe,0.7,9.3,,,,,,,,,,
1999-01-01,7644,Sao Tome and Principe,2.5000000000000004,0.5,,,,,,,,,,
2000-01-01,7644,Sao Tome and Principe,0.5,1.0000000000000002,,,,,,,,,,
2001-01-01,7644,Sao Tome and Principe,0.3,10.699999999999998,,,,,,,,,,
2002-01-01,7644,Sao Tome and Principe,0.3,1.9000000000000004,,,,,,,,,,
2003-01-01,7644,Sao Tome and Principe,0.0913189999999999,1.3945080000000003,,,,,,,,,,
2004-01-01,7644,Sao Tome and Principe,0.085557,3.707514,,,,,,,,,,
2005-01-01,7644,Sao Tome and Principe,0.2160169999999999,10.153283,,,,,,,,,,
2006-01-01,7644,Sao Tome and Principe,0.2027749999999999,3.709233,,,,,,,,,,
2007-01-01,7644,Sao Tome and Principe,0.393065,8.414824,,,,,,,,,,
2008-01-01,7644,Sao Tome and Principe,0.147617,3.2689440000000003,,,,,,,,,,
2009-01-01,7644,Sao Tome and Principe,0.213578,4.018128999999999,,,,,,,,,,
2010-01-01,7644,Sao Tome and Principe,0.313597,1.3587379999999998,,,,,,,,,,
2011-01-01,7644,Sao Tome and Principe,0.981624,6.123966,,,,,,,,,,
2012-01-01,7644,Sao Tome and Principe,0.5534819999999999,0.870234,,,,,,,,,,
2013-01-01,7644,Sao Tome and Principe,0.253002,1.99805,,,,,,,,,,
2014-01-01,7644,Sao Tome and Principe,1.0153,1.0884949999999998,,,,,,,,,,
2015-01-01,7644,Sao Tome and Principe,0.773369,0.8539630000000001,,,,,,,,,,
2016-01-01,7644,Sao Tome and Principe,0.464514,1.994248,,,,,,,,,,
2017-01-01,7644,Sao Tome and Principe,0.909851,3.1407920000000003,,,,,,,,,,
2018-01-01,7644,Sao Tome and Principe,0.710264,2.068258,,,,,,,,,,
2019-01-01,7644,Sao Tome and Principe,1.526072,2.696727,,,,,,,,,,
2020-01-01,7644,Sao Tome and Principe,0.905286,0.733002,,,,,,,,,,
2021-01-01,7644,Sao Tome and Principe,1.160311,3.2582060000000004,,,,,,,,,,
2022-01-01,7644,Sao Tome and Principe,0.8762810000000002,8.266848,,,,,,,,,,
2023-01-01,7644,Sao Tome and Principe,1.752188,1.492511,,,,,,,,,,
2024-01-01,7644,Sao Tome and Principe,0.572291,1.021475,,,,,,,,,,
2025-01-01,7644,Sao Tome and Principe,0.104751,0.094767,,,,,,,,,,
1992-01-01,7650,Liberia,12.3,30.6,,,,,,,,,,
1993-01-01,7650,Liberia,3.0000000000000004,39.1,,,,,,,,,,
1994-01-01,7650,Liberia,3.4,46.4,,,,,,,,,,
1995-01-01,7650,Liberia,9.9,41.7,,,,,,,,,,
1996-01-01,7650,Liberia,26.9,49.8,,,,,,,,,,
1997-01-01,7650,Liberia,4.699999999999999,42.8,,,,,,,,,,
1998-01-01,7650,Liberia,25.1,50.3,,,,,,,,,,
1999-01-01,7650,Liberia,30.5,44.8,,,,,,,,,,
2000-01-01,7650,Liberia,45.5,42.99999999999999,,,,,,,,,,
2001-01-01,7650,Liberia,42.5,36.6,,,,,,,,,,
2002-01-01,7650,Liberia,45.7,27.8,,,,,,,,,,
2003-01-01,7650,Liberia,59.485404,33.31374,,,,,,,,,,
2004-01-01,7650,Liberia,84.330883,60.914602,,,,,,,,,,
2005-01-01,7650,Liberia,90.827263,69.32032000000001,,,,,,,,,,
2006-01-01,7650,Liberia,139.93412100000003,67.84034199999999,,,,,,,,,,
2007-01-01,7650,Liberia,115.201403,75.769497,,,,,,,,,,
2008-01-01,7650,Liberia,143.46158899999998,156.687752,,,,,,,,,,
2009-01-01,7650,Liberia,80.390237,94.74525199999998,,,,,,,,,,
2010-01-01,7650,Liberia,180.01040500000005,191.351777,,,,,,,,,,
2011-01-01,7650,Liberia,158.180247,195.207824,,,,,,,,,,
2012-01-01,7650,Liberia,144.013452,241.089095,,,,,,,,,,
2013-01-01,7650,Liberia,96.532769,173.20762999999997,,,,,,,,,,
2014-01-01,7650,Liberia,83.394462,184.502715,,,,,,,,,,
2015-01-01,7650,Liberia,44.93609700000001,135.815547,,,,,,,,,,
2016-01-01,7650,Liberia,64.127974,158.02015000000003,,,,,,,,,,
2017-01-01,7650,Liberia,91.182988,138.34063700000002,,,,,,,,,,
2018-01-01,7650,Liberia,61.55334700000001,196.668871,,,,,,,,,,
2019-01-01,7650,Liberia,65.643435,113.873655,,,,,,,,,,
2020-01-01,7650,Liberia,45.117098,93.17783299999998,,,,,,,,,,
2021-01-01,7650,Liberia,72.908733,139.597767,,,,,,,,,,
2022-01-01,7650,Liberia,80.64901200000001,260.74748,,,,,,,,,,
2023-01-01,7650,Liberia,57.80942699999999,251.334252,,,,,,,,,,
2024-01-01,7650,Liberia,72.529569,220.400195,,,,,,,,,,
2025-01-01,7650,Liberia,12.456957,38.692122000000005,,,,,,,,,,
1985-01-01,7660,Congo (Kinshasa),400.7,101.5,,,,,,,,,,
1986-01-01,7660,Congo (Kinshasa),221.00000000000003,105.40000000000002,,,,,,,,,,
1987-01-01,7660,Congo (Kinshasa),308.0,103.6,,,,,,,,,,
1988-01-01,7660,Congo (Kinshasa),367.4,124.6,,,,,,,,,,
1989-01-01,7660,Congo (Kinshasa),330.0,121.7,,,,,,,,,,
1990-01-01,7660,Congo (Kinshasa),324.99999999999994,138.20000000000002,,,,,,,,,,
1991-01-01,7660,Congo (Kinshasa),294.5,61.70000000000001,,,,,,,,,,
1992-01-01,7660,Congo (Kinshasa),250.2,32.599999999999994,,,,,,,,,,
1993-01-01,7660,Congo (Kinshasa),238.00000000000003,35.300000000000004,,,,,,,,,,
1994-01-01,7660,Congo (Kinshasa),179.6,39.50000000000001,,,,,,,,,,
1995-01-01,7660,Congo (Kinshasa),267.0,77.10000000000001,,,,,,,,,,
1996-01-01,7660,Congo (Kinshasa),258.7,73.2,,,,,,,,,,
1997-01-01,7660,Congo (Kinshasa),281.8,37.8,,,,,,,,,,
1998-01-01,7660,Congo (Kinshasa),171.8,34.0,,,,,,,,,,
1999-01-01,7660,Congo (Kinshasa),229.1,21.0,,,,,,,,,,
2000-01-01,7660,Congo (Kinshasa),215.1,10.0,,,,,,,,,,
2001-01-01,7660,Congo (Kinshasa),154.1,18.6,,,,,,,,,,
2002-01-01,7660,Congo (Kinshasa),204.1,28.099999999999994,,,,,,,,,,
2003-01-01,7660,Congo (Kinshasa),174.453748,30.622308,,,,,,,,,,
2004-01-01,7660,Congo (Kinshasa),124.23225899999998,66.845789,,,,,,,,,,
2005-01-01,7660,Congo (Kinshasa),263.558216,64.968131,,,,,,,,,,
2006-01-01,7660,Congo (Kinshasa),85.11056699999999,70.71905100000001,,,,,,,,,,
2007-01-01,7660,Congo (Kinshasa),206.45073,112.907113,,,,,,,,,,
2008-01-01,7660,Congo (Kinshasa),266.18535,130.31886699999998,,,,,,,,,,
2009-01-01,7660,Congo (Kinshasa),330.509461,79.486985,,,,,,,,,,
2010-01-01,7660,Congo (Kinshasa),527.6343920000002,93.267329,,,,,,,,,,
2011-01-01,7660,Congo (Kinshasa),605.5702620000001,165.92539000000002,,,,,,,,,,
2012-01-01,7660,Congo (Kinshasa),40.992382000000006,199.549248,,,,,,,,,,
2013-01-01,7660,Congo (Kinshasa),75.559485,169.82571099999998,,,,,,,,,,
2014-01-01,7660,Congo (Kinshasa),154.45032299999997,181.865401,,,,,,,,,,
2015-01-01,7660,Congo (Kinshasa),153.73804500000003,136.130785,,,,,,,,,,
2016-01-01,7660,Congo (Kinshasa),173.72525000000002,82.754412,,,,,,,,,,
2017-01-01,7660,Congo (Kinshasa),84.82806099999999,76.260999,,,,,,,,,,
2018-01-01,7660,Congo (Kinshasa),49.598024,78.00231800000002,,,,,,,,,,
2019-01-01,7660,Congo (Kinshasa),21.611556,131.89818799999998,,,,,,,,,,
2020-01-01,7660,Congo (Kinshasa),29.862406,151.968707,,,,,,,,,,
2021-01-01,7660,Congo (Kinshasa),268.820093,211.80363500000004,,,,,,,,,,
2022-01-01,7660,Congo (Kinshasa),183.319479,148.298083,,,,,,,,,,
2023-01-01,7660,Congo (Kinshasa),275.03688300000005,186.794659,,,,,,,,,,
2024-01-01,7660,Congo (Kinshasa),323.100139,253.285367,,,,,,,,,,
2025-01-01,7660,Congo (Kinshasa),63.834833,39.614446,,,,,,,,,,
1992-01-01,7670,Burundi,8.4,9.7,,,,,,,,,,
1993-01-01,7670,Burundi,2.8000000000000003,2.3000000000000003,,,,,,,,,,
1994-01-01,7670,Burundi,7.699999999999999,17.799999999999997,,,,,,,,,,
1995-01-01,7670,Burundi,20.5,2.9000000000000004,,,,,,,,,,
1996-01-01,7670,Burundi,2.1,2.2,,,,,,,,,,
1997-01-01,7670,Burundi,13.8,0.5,,,,,,,,,,
1998-01-01,7670,Burundi,7.699999999999998,4.9,,,,,,,,,,
1999-01-01,7670,Burundi,6.300000000000001,2.8000000000000003,,,,,,,,,,
2000-01-01,7670,Burundi,8.1,1.7000000000000002,,,,,,,,,,
2001-01-01,7670,Burundi,2.7,5.2,,,,,,,,,,
2002-01-01,7670,Burundi,0.7,1.6000000000000003,,,,,,,,,,
2003-01-01,7670,Burundi,5.884262999999999,2.9660569999999997,,,,,,,,,,
