year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1996,6862,Nauru,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,6862,Nauru,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0
1998,6862,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.1,0.1,0.0,0.0,0.8999999999999999
1999,6862,Nauru,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.7999999999999999
2000,6862,Nauru,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.4,0.0,0.2,0.0,0.2,0.1,0.0,0.2,0.0,1.9,0.9,3.9999999999999996
2001,6862,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.3,1.1,0.3,0.1,0.1,0.2,0.2,0.5,0.2,0.1,4.2
2002,6862,Nauru,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.1,0.0,1.1,0.2,0.4,0.4,0.1,0.1,0.2,0.1,0.1,0.1,2.900000000000001
2003,6862,Nauru,0.00251,0.0,0.0,0.0,0.0,0.0,0.003594,0.160446,0.0,0.0,0.035925,0.081295,0.28377,0.116955,0.053602,0.077837,0.052337,0.038866,0.059751,0.101501,0.071685,0.114418,1.044057,0.114245,0.019785,1.865039
2004,6862,Nauru,0.003927,0.0,0.027501,0.034772,0.005999,0.032464,0.003634,0.008491,0.000251,0.0,0.0,0.007209,0.124248,0.012156,0.052837,0.064281,0.0685,0.031008,0.129102,0.032201,0.023646,0.06609,0.01392,0.190294,0.042854,0.7268889999999999
2005,6862,Nauru,0.0,0.007276,0.024348,0.04879,0.000557,0.025375,0.0,0.005938,0.029268,0.007234,0.0,0.0,0.14878599999999997,0.097597,0.072446,0.159578,0.14886,0.052808,0.103589,0.072259,0.242985,0.0356,0.098192,0.202477,0.338359,1.6247500000000001
2006,6862,Nauru,0.011161,0.003492,0.03918,0.003524,0.0,0.052199,0.043894,0.030233,0.009187,0.064226,0.014031,0.002879,0.274006,0.394507,0.47191,0.368444,0.615252,0.321457,0.166278,0.041931,0.233955,0.375911,0.319337,0.249837,0.22365,3.782469
2007,6862,Nauru,0.007146,0.002567,0.013814,0.16791,0.021889,0.005843,0.061754,0.006369,0.283249,0.010716,0.002572,0.002524,0.5863529999999999,0.602158,0.125598,0.117737,0.153942,0.036959,0.51492,0.346906,1.451859,0.902615,1.179595,1.52063,1.187452,8.140371
2008,6862,Nauru,0.013083,0.0723,0.002382,0.016491,0.0,0.014653,0.574216,0.012046,0.0,0.0,0.030018,0.009267,0.744456,0.784848,1.036028,0.526132,0.349742,1.370273,0.760918,2.320151,1.730574,0.538501,0.844001,0.36176,0.617469,11.240397000000002
2009,6862,Nauru,0.014754,0.0162,0.00462,0.009157,0.0,0.001119,0.0,0.02078,0.050313,0.000571,0.004611,0.0,0.122125,0.725959,0.299769,0.109749,0.034806,0.242908,0.027004,0.205946,0.549209,0.318428,0.275525,0.334672,0.563238,3.687213
2010,6862,Nauru,0.034764,0.023461,0.000401,0.002016,0.002251,0.087499,0.006409,8.999999999999999e-05,4e-05,0.009933,0.007232,0.045442,0.21953799999999998,0.302159,0.430726,0.266439,0.072507,0.327145,0.346911,0.347249,0.035776,0.031283,0.053331,0.256316,0.022285,2.492127
2011,6862,Nauru,0.069368,0.002296,4e-05,0.047524,0.018844,0.031504,0.004874,0.018345,0.105545,0.004948,0.014037,0.002652,0.319977,0.037067,0.0,0.0,0.0,0.069534,0.031415,0.066987,0.041876,0.133426,0.038213,0.0,0.080678,0.499196
2012,6862,Nauru,0.008905,0.018033,0.02553,0.114954,0.018876,0.061935,0.043684,0.081367,0.006346,0.00052,0.070944,0.02234,0.473434,0.0,0.003429,0.323608,0.052805,0.058546,0.019383,0.113721,1.469384,0.053708,0.037195,0.007504,0.069637,2.20892
2013,6862,Nauru,0.006684,0.0,0.065887,0.011457,0.017937,0.053553,0.046379,0.009941,0.011857,0.042272,0.185803,0.148241,0.6000110000000001,0.0,0.146174,0.038877,0.157855,0.167801,0.0,0.0,0.0,0.027658,0.028528,0.191692,0.0,0.758585
2014,6862,Nauru,0.060849,0.020946,0.016028,0.037617,0.034724,0.060429,0.036103,0.007812,0.041227,0.039176,0.047111,0.193431,0.595453,0.0,0.038776,0.032444,0.09243,0.051556,0.009114,0.387688,0.0,0.0,0.148991,0.0513,0.0,0.812299
2015,6862,Nauru,0.009483,0.047115,0.012241,0.047513,0.161981,0.066418,0.030262,0.016979,0.000677,0.012034,0.001272,0.114895,0.52087,0.007639,0.019491,0.434112,0.0,0.0,0.105443,0.610382,0.0,0.088682,0.390929,0.0,0.076972,1.7336500000000001
2016,6862,Nauru,0.007683,0.057463,0.03276,0.00413,0.035563,0.275947,0.01397,0.315282,0.084567,0.032076,0.186222,0.029347,1.0750099999999998,0.01,0.159684,0.0,0.004859,0.086756,0.062339,0.006342,0.0154,0.053887,0.0,0.057385,0.038159,0.49481100000000006
2017,6862,Nauru,0.013659,0.072716,0.022633,0.063542,0.263201,0.239869,0.239863,0.026162,0.08924,0.341973,0.019921,0.146837,1.539616,0.0,0.007546,0.0,0.015969,0.016007,0.0,0.0,0.0,0.0,0.041096,0.005283,0.113026,0.198927
2018,6862,Nauru,0.270591,0.014335,0.405815,0.070466,0.145625,0.127594,0.246099,0.04698,0.010452,0.183315,0.467717,0.891291,2.88028,0.04952,0.003489,0.187236,0.006847,0.032005,0.0,0.231436,0.0,0.035112,0.0,0.1372,0.114113,0.796958
2019,6862,Nauru,1.054701,1.323035,0.053156,0.531812,0.196801,0.029646,0.099801,0.130153,0.048729,0.023021,0.220489,0.35163,4.062974,0.507527,0.036712,0.096433,0.025829,0.019507,0.03445,0.152233,0.114697,0.063729,0.0,0.071331,0.109811,1.232259
2020,6862,Nauru,0.196979,0.057504,0.226251,0.003756,0.613347,0.199043,0.412991,0.993149,0.398522,0.190394,0.14456,0.2911,3.7275959999999997,0.022272,0.016686,0.065498,0.025791,0.043915,0.032964,0.118076,0.04172,0.044053,0.114522,0.081531,0.0,0.607028
2021,6862,Nauru,0.312836,0.184134,0.05111,0.207711,0.40468,0.044663,0.110626,0.054485,0.409175,0.339037,0.042981,0.095201,2.256639,0.12733,0.050157,0.194832,0.084454,0.01019,0.106343,0.04721,0.216513,0.115865,0.090677,0.260222,0.009226,1.313019
2022,6862,Nauru,0.184339,0.058619,0.233953,0.341835,0.264533,0.350528,0.085603,0.234943,0.241075,0.073145,0.338105,0.121331,2.528009,0.0,0.111943,0.141398,0.010648,0.03089,0.059941,0.0065,0.030753,0.212687,0.181496,0.207902,0.02734,1.021498
2023,6862,Nauru,0.080437,0.012933,0.311742,0.00322,0.168855,0.067292,0.090032,0.010078,0.048848,0.129165,0.139664,0.095624,1.15789,0.19754,0.023767,0.073962,0.066997,0.198098,0.154228,0.070057,0.0,0.139067,0.269121,0.004226,0.067705,1.264768
2024,6862,Nauru,0.118853,0.371325,0.391413,0.362737,0.055116,0.099086,0.044825,0.218022,0.25588,0.034283,0.090552,0.196832,2.238924,0.002873,0.030135,0.0,0.241268,0.0,0.07142,0.052403,0.04049,0.345317,0.007861,0.060583,0.064346,0.916696
2025,6862,Nauru,0.017284,0.127075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144359,0.0,0.326015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326015
1992,6863,Fiji,3.5,4.0,2.8,7.5,2.3,7.1,5.6,5.6,8.5,11.3,3.5,5.6,67.3,1.7,1.7,2.6,1.8,1.0,28.8,8.1,4.1,2.1,2.6,2.8,1.8,59.1
1993,6863,Fiji,8.2,3.2,4.6,3.0,7.1,4.7,7.0,5.6,5.2,9.9,4.2,5.9,68.60000000000001,3.8,4.2,1.6,1.0,1.4,2.3,2.2,2.6,2.0,2.8,1.7,1.3,26.900000000000002
1994,6863,Fiji,31.0,4.5,4.2,3.4,3.1,5.3,7.8,6.6,12.3,5.9,5.4,7.6,97.1,4.2,2.5,0.9,1.5,2.7,2.3,2.3,2.6,93.1,1.3,2.1,2.6,118.09999999999998
1995,6863,Fiji,6.2,6.4,5.1,4.6,6.1,6.2,8.7,7.8,10.1,7.7,4.8,4.4,78.10000000000001,2.4,2.3,2.7,2.1,5.3,2.4,1.8,2.3,2.3,3.5,2.4,2.3,31.8
1996,6863,Fiji,4.8,6.0,5.4,5.0,4.0,7.5,6.3,6.3,9.7,10.0,4.8,4.9,74.7,1.8,3.0,2.2,2.4,2.8,1.5,1.9,2.4,2.5,3.0,2.8,1.2,27.5
1997,6863,Fiji,7.0,4.8,5.0,3.5,3.9,6.3,7.6,6.7,18.4,9.1,6.7,5.7,84.7,3.3,2.0,2.6,2.4,1.8,1.9,3.7,2.1,6.0,2.1,2.5,2.4,32.800000000000004
1998,6863,Fiji,10.7,7.7,6.6,6.5,7.1,9.0,9.9,12.1,12.8,10.6,4.6,3.6,101.19999999999997,2.3,3.2,4.0,2.1,2.3,1.6,2.9,3.5,43.7,4.3,2.3,1.8,73.99999999999999
1999,6863,Fiji,12.9,6.2,7.3,5.5,6.7,6.2,8.5,7.2,19.6,8.1,5.6,6.0,99.8,4.8,3.1,2.8,1.7,51.3,2.1,1.8,51.0,1.6,2.3,2.5,1.4,126.39999999999999
2000,6863,Fiji,7.2,9.4,9.2,9.5,7.6,12.2,15.3,19.5,16.0,17.7,12.7,10.6,146.89999999999998,1.3,2.2,2.5,2.3,2.5,2.4,1.4,1.4,1.4,1.6,2.0,1.9,22.9
2001,6863,Fiji,13.6,10.7,12.2,15.2,13.6,11.4,15.0,15.3,14.8,27.3,20.8,12.4,182.3,1.5,1.2,1.7,1.4,1.1,1.3,1.4,1.7,2.1,2.6,2.2,1.2,19.4
2002,6863,Fiji,9.6,12.4,9.4,11.0,9.5,10.6,13.4,17.1,17.1,17.3,16.3,12.8,156.5,1.3,1.4,1.2,1.7,1.1,1.1,1.6,1.5,1.6,1.4,1.8,1.2,16.900000000000002
2003,6863,Fiji,9.692622,7.061779,11.294484,11.517714,14.344244,16.086222,17.372999,17.203003,22.208392,17.385585,17.81932,13.406944,175.393308,1.534054,1.008783,1.643598,1.26338,1.665413,2.247611,1.799276,2.246973,1.581,1.497812,1.571453,1.486736,19.546089000000002
2004,6863,Fiji,11.918069,15.741037,18.552867,20.546211,11.716631,14.851372,18.207232,20.826211,18.52216,20.210871,23.343961,19.029199,213.46582100000003,1.788295,1.356912,1.943452,1.811562,1.608085,2.987685,1.104366,2.676528,3.328988,2.215971,2.144212,2.441191,25.407246999999998
2005,6863,Fiji,11.983555,10.927776,13.341975,12.715073,16.826803,12.911887,11.560861,13.92145,16.330983,19.926986,16.911493,12.101869,169.460711,1.637296,1.152674,1.032346,2.034322,2.83743,3.809203,2.709591,2.703689,2.978618,3.75954,2.022203,1.500681,28.177593
2006,6863,Fiji,7.621074,8.701379,14.120505,11.953919,9.607201,8.215424,10.649855,13.746202,22.349538,16.093368,14.126226,8.616386,145.801077,2.004289,2.056725,4.457223,2.004067,1.292159,1.331371,2.243512,2.658707,4.034403,5.375119,3.348171,1.743052,32.548798
2007,6863,Fiji,7.87464,6.971194,5.979031,10.55676,13.256046,10.977823,15.779117,16.425807,17.479861,16.100546,20.006134,11.421087,152.828046,1.562196,1.220067,2.476691,2.023971,2.114889,1.88481,1.870683,2.267576,1.65751,5.326928,4.897884,2.639556,29.942760999999997
2008,6863,Fiji,7.385526,10.184332,14.124566,13.750019,16.175303,13.026481,10.886234,12.110917,16.795575,12.488753,14.61181,20.273197,161.812713,2.313689,2.891297,2.687224,2.659139,3.809317,3.971102,4.494096,3.602777,9.978593,8.383989,6.84631,3.382707,55.02024
2009,6863,Fiji,10.094484,10.160177,11.459868,9.795947,14.472022,11.914203,12.317497,11.641866,13.657308,13.721475,12.107926,12.768218,144.11099099999998,2.316892,1.895876,3.499782,3.342083,2.030084,1.789237,2.539039,2.704442,3.774755,2.119826,3.023253,2.137084,31.172353
2010,6863,Fiji,8.301148,9.652295,9.791479,15.12295,11.98929,14.095603,14.328968,14.674144,36.119552,18.596775,12.593908,13.834958,179.10107,7.098811,2.982694,3.471883,2.376298,3.02571,2.28347,3.327608,3.10505,5.770112,3.513797,3.779201,3.237519,43.972153
2011,6863,Fiji,7.61026,8.247488,19.383798,14.727862,13.285244,10.938496,11.211205,6.424657,8.679287,11.795661,5.682633,13.560497,131.547088,1.853158,2.080444,2.629178,2.476831,2.693216,2.540179,4.436068,2.830178,3.433679,5.110844,7.425315,5.11944,42.62853
2012,6863,Fiji,12.836312,6.658695,20.213934,13.375486,12.604304,15.678607,20.177767,19.380866,12.878845,15.026539,24.962405,14.862781,188.65654100000003,2.225178,3.674845,2.547533,9.678895,3.881136,3.796597,4.111839,4.321906,4.537378,6.206406,7.130989,3.495416,55.60811800000001
2013,6863,Fiji,15.599162,8.091091,24.97446,11.950833,13.629824,14.019823,16.277718,14.314706,12.724305,14.652195,15.273573,12.536589,174.044279,4.983082,4.913866,6.728872,4.436006,6.459658,5.320683,6.262931,4.202921,6.472169,7.692384,5.04789,4.365042,66.885504
2014,6863,Fiji,15.337579,2.656203,13.638065,15.320527,13.257793,15.312054,16.96814,15.995254,25.035727,14.706373,16.510378,19.07874,183.816833,5.224098,2.523106,12.001897,9.890025,6.62286,8.980917,7.86554,4.417882,4.861018,6.443951,4.953013,5.717343,79.50165
2015,6863,Fiji,15.906112,7.450831,17.809465,16.215749,14.370874,15.353713,14.328192,16.884771,30.381459,16.982555,19.407454,17.547862,202.639037,4.584773,3.325989,5.614107,5.240477,6.12248,4.284573,4.138315,5.335079,5.429807,5.631501,3.868307,3.329177,56.904585
2016,6863,Fiji,18.926978,12.592969,17.867284,8.72756,14.739001,15.623111,23.57286,19.682009,15.892137,17.620445,17.284776,20.926106,203.45523599999996,4.476587,6.80131,4.695493,4.304482,5.155372,3.707797,3.065281,4.391829,4.472028,5.691266,3.726895,4.560777,55.049117
2017,6863,Fiji,14.608113,15.408261,22.666323,19.039267,18.384888,19.769744,19.634295,20.399847,19.056638,21.374559,14.25237,17.618608,222.21291300000001,3.529379,2.938507,5.09372,3.463517,2.922234,4.057988,6.464986,17.428712,3.352813,4.719864,8.014384,4.565794,66.551898
2018,6863,Fiji,16.588478,11.970125,22.240035,15.935507,14.394921,18.957269,16.55419,18.490729,19.593179,21.499331,25.492508,17.84347,219.559742,3.572057,6.758533,4.572402,3.231271,4.514323,2.52126,3.458792,4.255175,12.340065,4.741493,4.431388,50.611615,105.008374
2019,6863,Fiji,26.884169,9.068122,21.156586,19.895307,12.420718,14.231362,19.852819,23.349864,19.622244,24.230348,37.357115,18.691878,246.76053199999998,48.142952,4.202442,3.138188,5.755376,3.021404,4.495779,6.861963,3.33786,5.744378,7.429503,3.793478,6.986477,102.90979999999999
2020,6863,Fiji,17.391549,8.846466,15.853234,14.196753,15.07769,17.25021,19.490503,23.5448,16.759084,23.229468,26.615562,25.62662,223.88193900000002,4.047103,3.059565,3.526863,1.378468,3.521267,7.302181,2.666416,4.196824,2.222763,2.502504,2.526185,2.555066,39.505205000000004
2021,6863,Fiji,15.584506,14.355751,19.598915,19.20643,14.941755,26.875844,14.543635,12.65298,31.248927,19.763583,30.882548,18.130338,237.785212,1.836233,2.335099,6.612776,4.428679,91.618227,5.048813,45.824262,6.886819,3.052477,3.284231,3.734172,5.828871,180.49065900000002
2022,6863,Fiji,23.150067,25.163676,18.016181,22.920718,31.741221,27.231156,17.479171,23.919904,21.586005,36.566357,22.545703,17.408049,287.728208,6.058577,3.386948,4.274617,14.489161,2.667106,4.319359,4.541268,2.957138,5.745569,6.260884,5.073369,3.65151,63.425506000000006
2023,6863,Fiji,24.587262,14.618345,17.720133,19.917772,26.139298,19.17569,23.804423,19.038195,19.350216,31.857859,24.96533,18.322876,259.497399,4.397697,10.903614,13.475829,4.267703,7.195627,5.013827,6.068139,6.711167,6.159124,19.719236,8.596642,8.136044,100.644649
2024,6863,Fiji,16.669343,15.921317,18.047367,18.77195,16.661177,26.713269,19.649961,24.282276,25.644754,27.800328,25.472321,23.63841,259.272473,5.151259,6.678525,5.223957,15.471996,8.190964,6.031903,5.303063,8.040109,14.994129,6.420027,7.737876,5.435763,94.67957100000001
2025,6863,Fiji,16.77539,13.175517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.950907,6.640165,5.092126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.732291
1992,6864,Tonga,0.9,0.4,0.4,0.2,0.2,0.4,0.5,0.4,0.2,0.1,0.4,0.3,4.4,0.3,0.5,0.4,0.2,1.0,0.5,0.3,0.5,0.6,0.7,0.5,0.5,6.0
1993,6864,Tonga,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.7,4.3,0.3,0.5,0.2,0.8,0.5,0.3,0.4,0.5,0.5,0.6,0.4,0.4,5.4
1994,6864,Tonga,0.5,0.3,0.3,0.2,0.2,0.2,0.6,0.9,1.1,0.6,0.4,0.3,5.6,0.4,0.4,0.5,0.3,0.4,0.7,0.8,0.7,0.6,0.5,0.4,0.3,6.0
1995,6864,Tonga,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1.7,1.5,0.5,6.2,0.2,0.6,0.7,0.1,0.8,0.5,0.6,1.0,1.0,0.6,0.9,0.5,7.5
1996,6864,Tonga,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.3,3.5999999999999996,0.3,0.5,0.1,0.6,0.4,0.9,0.5,0.4,0.5,0.7,0.8,0.5,6.199999999999999
1997,6864,Tonga,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,2.9,0.2,0.2,0.7,0.3,0.6,0.5,0.5,1.4,0.7,0.6,0.5,1.1,7.300000000000001
1998,6864,Tonga,0.1,0.1,0.2,0.2,0.3,0.8,0.8,0.7,0.5,0.8,0.9,0.7,6.1000000000000005,3.6,1.3,0.6,0.5,0.7,0.5,0.5,0.4,0.3,0.6,1.4,1.4,11.8
1999,6864,Tonga,0.5,0.4,0.5,0.4,0.6,0.5,0.2,0.5,0.5,0.3,0.3,0.4,5.1,0.4,0.4,0.5,0.7,0.4,0.8,0.4,0.5,0.7,0.3,0.8,0.9,6.8
2000,6864,Tonga,0.2,0.2,0.6,0.4,0.2,0.4,0.4,0.3,0.4,0.5,0.6,0.5,4.699999999999999,1.2,0.5,0.3,0.7,0.6,0.4,0.5,0.3,0.7,0.8,1.0,0.6,7.6
2001,6864,Tonga,0.4,0.5,0.6,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.7,0.7,7.6000000000000005,0.2,0.1,0.2,0.4,0.3,0.5,0.8,0.7,0.4,0.4,0.4,0.4,4.800000000000001
2002,6864,Tonga,0.6,0.5,0.6,0.7,0.7,0.7,0.9,1.8,1.2,0.5,0.5,0.5,9.200000000000001,0.3,0.5,1.1,3.2,1.1,1.6,0.6,0.7,0.6,0.3,0.7,0.4,11.1
2003,6864,Tonga,0.444197,0.607402,0.650213,0.573576,0.537827,0.795894,1.751822,2.12547,2.590149,1.648194,0.859828,0.557886,13.142458,0.340331,0.410171,0.300499,0.392328,0.418556,0.606399,0.754573,0.442646,0.658721,0.846783,0.361913,0.205375,5.738295000000001
2004,6864,Tonga,0.436282,0.423339,0.482672,0.372124,0.27787,0.294759,0.394688,0.565653,0.58989,0.54061,0.479846,0.353245,5.210978,0.72086,0.387846,0.48853,0.471033,0.419789,0.793884,1.393428,0.546147,0.391963,0.593154,0.505145,0.581957,7.293736
2005,6864,Tonga,0.264962,0.288027,0.437615,0.611311,0.556421,0.407933,0.347377,0.47113,0.509916,0.510447,0.485438,0.459854,5.350431,0.424624,1.78434,0.778567,0.673836,0.603603,0.980437,0.524383,0.56941,0.504842,1.108742,1.134008,0.598339,9.685130999999998
2006,6864,Tonga,0.621132,0.631939,0.721381,0.666699,0.566697,0.532767,0.444676,0.459381,0.833977,0.743992,0.503208,0.533733,7.259581999999999,2.035526,0.741898,0.413553,0.533598,0.540784,1.144046,0.881027,0.975447,1.025027,0.656034,0.896357,0.693885,10.537182
2007,6864,Tonga,0.677626,0.554007,0.448488,0.371213,0.440718,0.47222,0.486702,0.501623,0.396511,0.371145,0.385196,0.364363,5.469812,0.855084,0.863133,0.93067,1.02306,1.309316,1.134712,1.673394,1.325072,1.075256,1.073967,1.143235,0.826205,13.233104
2008,6864,Tonga,0.264581,0.259073,0.470552,0.544801,0.472957,0.492015,0.340618,0.319974,0.317819,0.383546,0.328229,0.280315,4.474480000000001,0.731347,1.01128,1.044474,1.279792,0.996026,1.463966,2.009231,0.792403,1.149647,1.352833,1.016246,0.883115,13.730360000000001
2009,6864,Tonga,0.310419,0.288155,0.402885,0.49563,0.330037,0.197602,0.213208,0.19677,0.192653,0.190422,0.245583,0.298763,3.362126999999999,0.68723,0.709396,0.498678,0.641874,1.011344,1.073545,1.362942,0.644107,0.669524,1.418822,2.361291,1.863385,12.942138
2010,6864,Tonga,0.187118,0.129013,0.190856,0.156404,0.09564,0.132984,0.161919,0.165385,0.143114,0.135289,0.139045,0.196438,1.833205,2.519793,1.682923,4.101675,1.345996,1.304472,1.953152,1.038119,1.346766,1.484801,1.159073,1.72691,1.015222,20.678902
2011,6864,Tonga,0.114038,0.119887,0.19519,0.119185,0.113821,0.155952,0.132722,0.107236,0.106523,0.232499,0.100649,0.164443,1.6621449999999998,1.346543,1.23755,1.532779,1.636676,1.668435,1.089642,1.110953,1.594012,2.210074,1.968864,1.883014,1.991032,19.269574000000002
2012,6864,Tonga,0.060437,0.097911,0.650386,0.18716,0.139771,0.209328,0.155178,0.20871,0.080057,0.188412,0.180525,0.089952,2.247827,2.169884,2.869128,0.870838,8.058822,1.532507,1.151328,1.198343,1.835254,1.538392,1.984587,1.600234,2.083307,26.892624000000005
2013,6864,Tonga,0.100972,0.100201,0.14535,0.09755,0.162925,0.179169,0.077834,0.253944,0.100423,0.194581,0.212233,0.094562,1.7197439999999997,1.061751,0.973869,1.521752,2.24286,2.180808,1.537591,1.56044,2.075524,2.131793,1.327568,1.562886,1.061996,19.238837999999998
2014,6864,Tonga,0.169833,0.104231,0.105405,0.129121,0.112638,0.089664,0.147029,0.151334,1.199503,0.180661,0.165968,0.150743,2.70613,0.840177,1.577532,1.308766,1.635456,1.69039,1.849505,1.767904,1.847359,2.038331,3.07944,1.822249,0.574711,20.031819999999996
2015,6864,Tonga,0.278588,0.143939,0.196423,0.109459,0.192642,0.133716,0.185127,0.143696,0.293833,0.250407,0.260124,0.254941,2.4428950000000005,1.048489,2.430613,1.094961,2.078453,1.735622,1.36042,0.366822,0.354121,1.028988,0.904093,0.683307,0.731649,13.817537999999995
2016,6864,Tonga,0.237001,0.251027,0.206051,0.170404,0.234336,0.239287,0.317147,0.437555,0.269365,0.286047,0.379296,0.310706,3.3382220000000005,1.127992,1.231136,1.03797,0.886472,1.191933,1.104025,1.282347,1.849411,1.56842,1.011829,1.830758,1.093562,15.215855
2017,6864,Tonga,0.26682,0.270676,0.34752,0.323358,0.280401,0.334549,0.294125,0.38251,0.199035,0.281323,0.334301,0.242053,3.5566709999999997,1.471268,1.025897,1.082231,1.260222,1.890167,0.852763,0.816701,1.721606,2.304331,2.021652,1.082123,1.190496,16.719457
2018,6864,Tonga,0.235984,0.11454,0.188244,0.112599,0.246959,0.284321,0.275702,0.324035,0.250356,0.269558,0.325295,0.284796,2.9123890000000006,1.093944,1.395912,0.878418,1.240729,2.805476,2.035239,0.919029,2.498526,1.809009,4.38293,2.870176,2.196364,24.125752000000002
2019,6864,Tonga,0.173199,0.194468,0.259746,0.265921,0.273045,0.263179,0.37307,0.448025,0.319543,0.42092,1.688732,0.317095,4.996943,0.774348,0.464797,0.540069,0.63954,1.167415,2.12414,1.96085,2.674458,3.204755,2.112644,2.560337,2.17856,20.401913
2020,6864,Tonga,0.243861,0.345383,0.238575,0.114657,0.145848,0.231348,0.482055,0.176069,0.431709,0.224537,0.232288,0.183316,3.049646,2.619119,0.127804,2.511329,1.190539,0.499182,0.409039,1.009915,0.977691,0.623464,1.70766,1.787487,1.203195,14.666424000000003
2021,6864,Tonga,0.218084,0.175725,0.334751,0.294859,0.213823,0.30528,0.202265,0.268527,0.332086,0.227414,0.246192,0.225617,3.0446230000000005,1.323951,1.065922,1.996568,1.501452,2.17236,1.61714,1.376049,2.03433,1.55965,0.672678,1.770349,1.820265,18.910714
2022,6864,Tonga,0.091331,0.106493,0.199585,0.292643,0.128223,0.249901,0.276677,0.278118,0.241384,0.367518,0.272586,0.728676,3.2331350000000003,0.962977,1.497364,1.019905,0.993176,0.63101,1.761124,1.183501,2.069409,1.732872,1.386104,1.430925,1.36798,16.036347
2023,6864,Tonga,0.216202,0.35795,0.344922,0.093332,0.284873,0.148327,0.174246,0.112405,0.300092,0.247619,0.093663,0.102444,2.476075,2.712357,0.373593,0.809822,1.735286,1.97933,2.031094,0.928031,0.97218,2.414773,0.939102,1.253691,0.814215,16.963474
2024,6864,Tonga,0.105069,0.059104,0.262187,0.171652,0.20998,0.142499,0.4019,0.185635,0.3906,0.179572,0.144346,0.592702,2.845246,0.795557,1.458741,2.276141,0.96232,1.844798,1.570036,1.576931,3.299132,1.636148,1.372643,1.774654,1.342622,19.909723
2025,6864,Tonga,0.446718,0.059441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506159,1.307668,0.667591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975259
1992,7140,Morocco,14.3,13.4,14.8,12.0,16.6,16.1,13.0,15.6,11.5,15.6,18.2,17.0,178.09999999999997,24.2,15.6,85.0,24.8,30.2,42.4,44.1,33.4,35.3,56.7,61.8,42.3,495.8
1993,7140,Morocco,15.2,14.7,16.7,15.0,15.0,16.0,18.8,14.0,12.3,15.4,13.4,18.3,184.8,36.7,60.4,60.1,92.4,78.7,40.3,31.4,27.3,43.4,36.4,55.5,37.6,600.1999999999999
1994,7140,Morocco,14.7,15.4,15.2,15.9,16.7,12.3,17.9,18.0,16.3,14.7,16.5,18.2,191.79999999999998,33.7,30.6,24.9,18.1,104.1,32.1,26.3,24.9,16.6,37.8,24.6,35.1,408.80000000000007
1995,7140,Morocco,18.4,16.9,20.8,21.6,20.1,15.2,27.2,17.5,18.0,22.1,16.0,25.6,239.39999999999998,31.5,42.8,33.5,47.6,35.9,55.8,97.1,31.6,34.6,25.0,30.9,51.1,517.4000000000001
1996,7140,Morocco,16.1,18.0,22.8,17.2,23.9,24.4,22.3,24.2,20.0,17.4,19.6,21.2,247.1,51.5,43.7,50.3,37.3,36.2,31.2,42.4,57.7,15.8,39.4,29.3,41.4,476.19999999999993
