year,cty_code,cty_desc,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BQ1,BQ2,BQ3,BQ4,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EQ1,EQ2,EQ3,EQ4,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IQ1,IQ2,IQ3,IQ4
2024,1220,Canada,-5865211984.928364,-5342679401.096836,-3832545114.6898346,-5046988560.319683,-4757759118.994942,-4623076596.276733,-7667206703.133133,-3810597631.6655846,-5813440274.583702,-3731628100.4342422,-4983762662.278576,-7860883782.598335,-15040436500.715034,-14427824275.591358,-17291244609.38242,-16576274545.311153,28698359430.974285,30123790594.586903,29728782004.40466,29054898918.641098,28879636064.39123,28774599579.347706,27385491913.752792,28588047172.938305,29546665621.785072,29912403478.957775,29537367565.57027,29129897600.649895,88550932029.96585,86709134562.38004,85520204708.47617,88579668645.17795,34563571415.90265,35466469995.68374,33561327119.094494,34101887478.96078,33637395183.386173,33397676175.62444,35052698616.885925,32398644804.60389,35360105896.368774,33644031579.392017,34521130227.84885,36990781383.24823,103591368530.6809,101136958837.97139,102811449317.85858,105155943190.48909
2024,5700,China,-23424823261.655518,-22003324932.15001,-24771093599.082016,-22298158857.464714,-24162005277.92451,-22576202897.37766,-27483288909.79608,-24901454271.18371,-27134857877.06497,-25747049241.922752,-25599861447.925396,-25299526064.452583,-70199241792.88754,-69036367032.76688,-79519601058.04475,-76646436754.30072,12834347222.156378,13457340049.09414,12024336728.497223,12169202941.476814,11620345965.12608,12413855972.734463,11439521246.388727,12554867264.062752,11710216518.385975,11004327112.37796,10663321461.193089,11654057025.506433,38316023999.74774,36203404879.33736,35704605028.83745,33321705599.077484,36259170483.8119,35460664981.24415,36795430327.57924,34467361798.94153,35782351243.05059,34990058870.11212,38922810156.18481,37456321535.24646,38845074395.45094,36751376354.30071,36263182909.118484,36953583089.959015,108515265792.63528,105239771912.10425,115224206086.88222,109968142353.3782
2024,3,European Union,-17775447388.372013,-17252555930.096836,-20410048329.370007,-22642306323.71728,-19443759872.38128,-18105288142.33773,-18498446806.19445,-19234929474.291027,-23976217404.74685,-17270341023.622208,-20607997082.01707,-20353825163.853245,-55438051647.83885,-60191354338.43629,-61709593685.23232,-58232163269.49252,31687379410.42291,30703385737.59685,28977885876.277187,30416203946.48122,29010828171.962402,30616018494.69574,31632265740.3731,32674425381.101223,30563725435.080505,30633947029.993904,33599204792.48283,29673960334.5321,91368651024.29695,90043050613.13936,94870416556.55482,93907112157.00883,49462826798.79492,47955941667.69369,49387934205.647194,53058510270.1985,48454588044.34368,48721306637.03347,50130712546.56755,51909354855.39225,54539942839.827354,47904288053.61611,54207201874.4999,50027785498.385345,146806702672.1358,150234404951.57565,156580010241.78717,152139275426.50134
2024,4279,France,-1466098618.5961132,-1043782309.3770928,-1773898081.3283563,-1458620586.4885602,-1728613510.1869164,-1333217675.2263012,-1194834520.4595418,-1729113558.7368884,-1151224497.3244462,-98628184.1128645,-2269823790.8382797,-1135030537.3246455,-4283779009.3015623,-4520451771.901777,-4075172576.5208764,-3503482512.2757897,3598653702.960375,4052852038.487395,3377237149.090348,3382940590.0096326,3186172487.278322,3440498498.421693,3926719238.2748666,3337308056.1170287,3772283194.1539187,4036761969.8353653,3745737720.801429,3663217435.5696282,11028742890.538116,10009611575.709648,11036310488.545815,11445717126.206423,5064752321.556488,5096634347.864488,5151135230.418704,4841561176.498193,4914785997.465239,4773716173.647994,5121553758.734408,5066421614.853917,4923507691.478365,4135390153.94823,6015561511.6397085,4798247972.894274,15312521899.83968,14530063347.611427,15111483065.06669,14949199638.482212
2024,4280,Germany,-5960256840.407871,-7314188926.393129,-7698863858.82138,-7756341736.109125,-7291936196.3970995,-7444999188.072242,-7713969920.007572,-6624419902.34088,-7002891537.228271,-5470480722.035986,-6965418070.495507,-7579878057.69094,-20973309625.62238,-22493277120.57847,-21341281359.576725,-20015776850.222435,6968115822.387934,6131453778.380775,5773953155.423488,6298426411.687038,6243646077.151612,6392595989.402085,6289008553.6980915,6550472178.44064,6538292396.351453,6384540186.118151,6421873804.7503805,5620524618.208356,18873522756.192196,18934668478.240734,19377773128.490185,18426938609.076885,12928372662.795805,13445642704.773905,13472817014.244867,14054768147.796164,13535582273.548712,13837595177.474327,14002978473.705664,13174892080.78152,13541183933.579723,11855020908.154137,13387291875.245888,13200402675.899296,39846832381.814575,41427945598.8192,40719054488.06691,38442715459.29932
2024,5820,Hong Kong,2233803873.1649947,2630225015.8404007,2086827614.6175408,1451972210.9081278,1583440426.5609365,2069945069.4102569,1778925744.1566198,1646226188.725642,2230091167.554408,1513240346.091805,1972552925.2596345,716215101.7096341,6950856503.622936,5105357706.879321,5655243100.43667,4202008373.0610733,2670175435.0886326,2996483750.528502,2477848749.534504,1900946840.077068,2410151920.9248276,2425044958.071711,2131234504.247613,1914496320.5094378,2552129633.456533,2014908555.3730998,2324481264.3392453,2068464205.8488276,8144507935.151638,6736143719.0736065,6597860458.213583,6407854025.5611725,436371561.92363787,366258734.6881011,391021134.91696304,448974629.1689403,826711494.3638912,355099888.6614541,352308760.0909931,268270131.78379586,322038465.90212476,501668209.2812949,351928339.07961076,1352249104.1391935,1193651431.528702,1630786012.1942859,942617357.7769138,2205845652.500099
2024,5330,India,-3497444420.676661,-4233078952.325745,-3872990500.883052,-3983497001.7595825,-3806219276.869723,-3684117712.8571787,-3266754633.084744,-2699354697.8029985,-3399807141.998865,-4456477698.091453,-3894904644.2904263,-4869133929.359579,-11603513873.885458,-11473833991.486485,-9365916472.886608,-13220516271.741459,3098287269.4603,3162719345.288798,3689667279.9366302,3561230165.696743,3619421533.7353454,3969305955.7689734,3498737743.46858,3745881535.2349606,3516174422.491625,2933127687.073407,3672350772.4631367,3285764257.3814936,9950673894.685728,11149957655.201061,10760793701.195166,9891242716.918037,6595731690.136961,7395798297.614543,7562657780.819682,7544727167.456326,7425640810.605068,7653423668.626152,6765492376.553324,6445236233.037959,6915981564.49049,7389605385.16486,7567255416.753563,8154898186.741073,21554187768.571186,22623791646.687546,20126710174.08177,23111758988.659496
2024,4190,Ireland,-5970392375.0,-5301067859.0,-6698813450.0,-8720898320.0,-5720136854.0,-5829442865.0,-6635975427.0,-7990361742.0,-9307404107.0,-9041751679.0,-9293172099.0,-6238805349.0,-17970273684.0,-20270478039.0,-23933741276.0,-24573729127.0,1353167319.0,1224776724.0,1277381460.0,1467987282.0,1585429633.0,1429875301.0,1421809471.0,1480380814.0,1424447953.0,1267383374.0,1369529845.0,1235862122.0,3855325503.0,4483292216.0,4326638238.0,3872775341.0,7323559694.0,6525844583.0,7976194910.0,10188885602.0,7305566487.0,7259318166.0,8057784898.0,9470742556.0,10731852060.0,10309135053.0,10662701944.0,7474667471.0,21825599187.0,24753770255.0,28260379514.0,28446504468.0
2024,5081,Israel,-323217839.9336655,-344107222.89088297,-709004456.3040533,-484962164.15511274,-570020722.5301878,-921711429.704092,-382801325.2924197,-957903632.2001152,-765954725.7242033,-512243980.180984,-672918137.9143679,-780604252.169914,-1376329519.1286018,-1976694316.3893926,-2106659683.2167382,-1965766370.265266,1387974210.1757705,1353071775.1899881,1269500859.3412561,1281419262.3181357,1135377453.919764,1091158153.408887,1295820264.318872,1045298133.2241287,1452349461.9659855,1120706365.5985882,1090803385.6324801,1268555634.9061446,4010546844.707015,3507954869.6467867,3793467859.5089865,3480065386.137213,1711192050.109436,1697178998.080871,1978505315.6453094,1766381426.4732485,1705398176.449952,2012869583.112979,1678621589.6112916,2003201765.424244,2218304187.690189,1632950345.7795722,1763721523.546848,2049159887.0760586,5386876363.835617,5484649186.03618,5900127542.725725,5445831756.402479
2024,4759,Italy,-3747953040.780884,-3637438327.8916917,-3671048497.2090187,-4611252805.010307,-4855255546.327391,-3113600005.6592693,-3596568294.61024,-2897199566.751118,-3437438378.335291,-3393505673.282058,-2922053118.7768435,-4081171601.3658853,-11056439865.881594,-12580108356.996967,-9931206239.69665,-10396730393.424786,2956525144.8611517,2723502825.291063,2829881706.694808,1908916248.833921,2134450154.0471826,2969931478.231059,2371917177.922246,3411282823.467489,2603553689.95671,2518137255.745426,3774749502.751282,2199155327.197662,8509909676.847022,7013297881.112163,8386753691.346444,8492042085.69437,6704478185.6420355,6360941153.1827545,6500930203.903827,6520169053.844229,6989705700.374574,6083531483.890328,5968485472.532486,6308482390.218607,6040992068.292001,5911642929.027484,6696802621.528126,6280326928.563547,19566349542.72862,19593406238.10913,18317959931.043095,18888772479.119156
2024,5880,Japan,-7375927020.31871,-5804633760.892001,-5272782718.159344,-5801015551.293074,-6288814331.967198,-4908414582.219786,-5438514418.322758,-4881230731.900429,-5355762717.542994,-6538761581.540268,-5308902995.447934,-5492960667.395472,-18453343499.370056,-16998244465.480059,-15675507867.76618,-17340625244.383675,6184496772.214458,6339094081.553792,6339847566.496128,6423488584.951733,6617310761.153901,7433325656.278151,7264867971.179268,6535572180.804897,6870804914.301056,6476543988.121809,6633937337.671828,6621555731.272985,18863438420.264378,20474125002.38378,20671245066.28522,19732037057.06662,13560423792.533169,12143727842.445793,11612630284.655472,12224504136.244806,12906125093.1211,12341740238.497936,12703382389.502026,11416802912.705326,12226567631.84405,13015305569.662077,11942840333.119762,12114516398.668457,37316781919.63443,37472369467.863846,36346752934.0514,37072662301.450294
2024,5800,"Korea, South",-5680241300.365439,-5046525401.299839,-5821905234.953951,-5807251585.458435,-6268636737.628075,-5747375913.071101,-5706890725.588882,-4888507708.965071,-5781030899.294225,-4580813943.891967,-5104333056.7493925,-5573884194.733633,-16548671936.61923,-17823264236.15761,-16376429333.848179,-15259031195.374992,5496555595.9672365,5473652015.700094,5889026963.791649,5115100084.21167,5814878960.552021,5695217712.639277,5280573420.32744,5714439206.403345,5376396897.664891,5149091391.332952,5353379593.475789,5183478575.93364,16859234575.45898,16625196757.40297,16371409524.395676,15685949560.74238,11176796896.332676,10520177416.999933,11710932198.7456,10922351669.670105,12083515698.180096,11442593625.710379,10987464145.916323,10602946915.368416,11157427796.959116,9729905335.224918,10457712650.225182,10757362770.667273,33407906512.07821,34448460993.56058,32747838858.24385,30944980756.11737
2024,5570,Malaysia,-1986249141.881971,-2367930009.0786505,-1922591509.5956867,-2288071431.8251452,-2023707300.5490327,-1840605786.5070477,-1533187427.407506,-1090625728.950698,-2121056341.260838,-2398922612.6591954,-2804554756.9973354,-2452595081.2868805,-6276770660.556308,-6152384518.881226,-4744869497.619041,-7656072450.943411,1834091422.089045,1776646740.1782024,1893494160.8624828,1991920998.137217,2241527632.231426,2257742157.172499,3017427031.57876,3389558476.5707817,2713210401.303783,2343697013.433357,2105351203.0807393,2140083590.3617127,5504232323.12973,6491190787.5411415,9120195909.453325,6589131806.875809,3820340563.971016,4144576749.256853,3816085670.4581695,4279992429.9623623,4265234932.7804585,4098347943.679547,4550614458.986266,4480184205.52148,4834266742.564621,4742619626.092552,4909905960.078074,4592678671.648593,11781002983.686039,12643575306.422367,13865065407.072367,14245204257.819221
2024,2010,Mexico,-12748186802.741005,-14811564767.098312,-13504174827.161045,-12824245909.956833,-14170929592.20263,-13725212755.243473,-13582724647.028584,-14288422251.79285,-16073657286.29205,-15442639213.446175,-15392905722.66225,-15244575762.374699,-41063926397.00037,-40720388257.40294,-43944804185.11348,-46080120698.48312,26908630461.255325,27743521135.605667,27794593344.122486,28195356391.79605,27510899028.011223,28566245044.227848,27613264635.563473,28654091437.401905,28878579383.737232,26578344977.59931,28336206414.71076,27261626790.968784,82446744940.98347,84272500464.03513,85145935456.7026,82176178183.27885,39656817263.99633,42555085902.70398,41298768171.28353,41019602301.752884,41681828620.21385,42291457799.47132,41195989282.59206,42942513689.194756,44952236670.02928,42020984191.04549,43729112137.37301,42506202553.34348,123510671337.98386,124992888721.43805,129090739641.81609,128256298881.76196
2024,4210,Netherlands,4071851042.0,4318871846.0,5427430704.0,4380904949.0,4130527013.0,4806152218.0,4658574841.0,5536822045.0,3249664236.0,4505083990.0,5387558677.0,5042533100.0,13818153592.0,13317584180.0,13445061122.0,14935175767.0,6944788259.0,7283724679.0,7776901543.0,7319495622.0,7004625226.0,7689471040.0,7521017309.0,8206672633.0,6764676511.0,7569958160.0,8044202411.0,7523251506.0,22005414481.0,22013591888.0,22492366453.0,23137412077.0,2872937217.0,2964852833.0,2349470839.0,2938590673.0,2874098213.0,2883318822.0,2862442468.0,2669850588.0,3515012275.0,3064874170.0,2656643734.0,2480718406.0,8187260889.0,8696007708.0,9047305331.0,8202236310.0
2024,5170,Saudi Arabia,124469437.58705366,40847198.56198001,-146395701.66232896,-159171372.47929096,-112018004.43956542,45246980.77419484,-51635645.99350226,-118901680.02657986,-206712511.25124288,345960149.93619955,328486982.7957977,353109095.19728327,18920934.486704707,-225942396.14466155,-377249837.271325,1027556227.9292805,1173930647.3124013,1236564466.970489,1099152574.1858718,1268906310.5967917,1252165960.9921467,988971881.6431025,882152612.8567396,1014873930.4160459,986757458.7355101,1070357698.9281448,1129983074.8335829,1073193470.5291718,3509647688.4687624,3510044153.2320414,2883784002.008296,3273534244.2908998,1049461209.7253476,1195717268.408509,1245548275.8482008,1428077683.0760827,1364183965.4317122,943724900.8689077,933788258.8502419,1133775610.4426258,1193469969.986753,724397548.9919453,801496092.0377852,720084375.3318886,3490726753.9820576,3735986549.3767023,3261033839.2796206,2245978016.361619
2024,5590,Singapore,525485093.1120763,-42007671.75276232,1020652185.7738714,383966494.18268204,1327390490.90234,-389793099.09309435,-1599878494.2751007,498344210.0437794,1333137187.9337597,755718049.301374,-587664614.8161612,-396426762.3127761,1504129607.1331854,1321563885.9919276,231602903.70243835,-228373327.8275633,3696849471.928572,3854382128.4040217,4164147235.5344715,3919813095.7453623,4548991278.709135,3864492206.825548,3042095437.174367,3894185060.24003,4320840002.482367,3552974266.235285,3376389496.938307,3797486291.782531,11715378835.867065,12333296581.280045,11257120499.896763,10726850054.956123,3171364378.816496,3896389800.156784,3143495049.7606,3535846601.5626802,3221600787.806795,4254285305.9186425,4641973931.449468,3395840850.1962504,2987702814.548607,2797256216.933911,3964054111.754468,4193913054.095307,10211249228.73388,11011732695.288118,11025517596.194324,10955223382.783686
2024,9,South/Central America,3996498357.1076145,5426047558.647755,4043241992.921793,4561018840.176147,3429626846.6944523,3578419628.251955,4111789100.68783,3974088952.156645,3457312736.7461815,3709292517.8405685,3531564376.5639076,3512230205.2051525,13465787908.677162,11569065315.122555,11543190789.590656,10753087099.609629,16853453841.797058,17710200009.812664,16827121055.677732,16701740499.556364,16818441375.262926,16942055134.61424,16768395618.99345,17814840131.20318,17104050382.525463,16542425933.632668,18351351004.399002,17710125267.525276,51390774907.28746,50462237009.43353,51687286132.72209,52603902205.556946,12856955484.689444,12284152451.16491,12783879062.75594,12140721659.380217,13388814528.568474,13363635506.362286,12656606518.30562,13840751179.046534,13646737645.779282,12833133415.792099,14819786627.835094,14197895062.320124,37924986998.61029,38893171694.310974,40144095343.13144,41850815105.94732
